3948 2.07069e-05
3949 2.22063e-05
3950 2.09478e-05
3951 2.07428e-05
3952 2.03695e-05
3953 2.07153e-05
3954 2.06472e-05
3955 2.03721e-05
3956 2.06365e-05
3957 2.13073e-05
3958 2.07178e-05
3959 2.19914e-05
3960 2.06304e-05
3961 2.17646e-05
3962 2.01267e-05
3963 2.05005e-05
3964 2.32979e-05
3965 2.72527e-05
3966 2.94956e-05
3967 2.23669e-05
3968 2.33284e-05
3969 2.0492e-05
3970 2.09445e-05
3971 2.05121e-05
3972 2.05412e-05
3973 2.08578e-05
3974 2.11387e-05
3975 2.15811e-05
3976 2.13638e-05
3977 2.11306e-05
3978 2.11629e-05
3979 2.12392e-05
3980 2.12958e-05
3981 2.11439e-05
3982 2.08803e-05
3983 2.0436e-05
3984 2.07318e-05
3985 2.16708e-05
3986 2.22477e-05
3987 2.13446e-05
3988 2.07396e-05
3989 2.57253e-05
3990 2.88502e-05
3991 2.47526e-05
3992 2.46761e-05
3993 2.23513e-05
3994 2.25083e-05
3995 2.08299e-05
3996 2.13807e-05
3997 2.14094e-05
3998 2.06432e-05
3999 2.12971e-05
4000 2.09816e-05
4001 2.09967e-05
4002 2.09047e-05
4003 2.10407e-05
4004 2.16249e-05
4005 2.06358e-05
4006 2.07294e-05
4007 2.11057e-05
4008 2.04973e-05
4009 2.09592e-05
4010 2.08752e-05
4011 2.15661e-05
4012 2.13791e-05
4013 2.0135e-05
4014 2.43943e-05
4015 2.73686e-05
4016 2.80899e-05
4017 2.70583e-05
4018 2.27048e-05
4019 2.14692e-05
4020 2.09391e-05
4021 2.08361e-05
4022 2.08178e-05
4023 2.22151e-05
4024 2.13305e-05
4025 2.14178e-05
4026 2.12529e-05
4027 2.07653e-05
4028 2.05445e-05
4029 2.05796e-05
4030 2.26444e-05
4031 2.26089e-05
4032 2.12227e-05
4033 2.20674e-05
4034 2.0825e-05
4035 2.12871e-05
4036 2.55629e-05
4037 2.81016e-05
4038 2.55781e-05
4039 2.74938e-05
4040 2.13463e-05
4041 2.16833e-05
4042 2.14864e-05
4043 2.07437e-05
4044 2.10745e-05
4045 2.11571e-05
4046 2.09593e-05
4047 2.119e-05
4048 2.07562e-05
4049 2.15256e-05
4050 2.20083e-05
4051 2.20962e-05
4052 2.06092e-05
4053 2.14876e-05
4054 2.10209e-05
4055 2.12288e-05
4056 2.1235e-05
4057 2.08438e-05
4058 2.06814e-05
4059 2.12176e-05
4060 2.11186e-05
4061 2.1296e-05
4062 2.43642e-05
4063 2.11567e-05
4064 2.10305e-05
4065 2.49894e-05
4066 2.10298e-05
4067 2.16058e-05
4068 2.10261e-05
4069 2.20895e-05
4070 2.18191e-05
4071 2.11373e-05
4072 2.12873e-05
4073 2.13394e-05
4074 2.18154e-05
4075 2.2031e-05
4076 2.11215e-05
4077 2.11667e-05
4078 2.15353e-05
4079 2.06498e-05
4080 2.126e-05
4081 2.07593e-05
4082 2.22361e-05
4083 2.14657e-05
4084 2.14685e-05
4085 2.20395e-05
4086 2.17631e-05
4087 2.14297e-05
4088 2.12921e-05
4089 2.10811e-05
4090 2.12063e-05
4091 2.13835e-05
4092 2.15194e-05
4093 2.13524e-05
4094 2.11333e-05
4095 2.09903e-05
4096 2.13647e-05
4097 2.16804e-05
4098 2.09923e-05
4099 2.12052e-05
4100 2.04948e-05
4101 2.13855e-05
4102 2.1276e-05
4103 2.15159e-05
4104 2.11558e-05
4105 2.12492e-05
4106 2.1641e-05
4107 2.12346e-05
4108 2.13706e-05
4109 2.17291e-05
4110 2.14497e-05
4111 2.13311e-05
4112 2.10986e-05
4113 2.08987e-05
4114 2.17132e-05
4115 2.12722e-05
4116 2.18507e-05
4117 2.12122e-05
4118 2.13562e-05
4119 2.1592e-05
4120 2.08983e-05
4121 2.17323e-05
4122 2.17814e-05
4123 2.09705e-05
4124 2.22603e-05
4125 2.1706e-05
4126 2.34869e-05
4127 2.19455e-05
4128 2.19396e-05
4129 2.11893e-05
4130 2.17998e-05
4131 2.12737e-05
4132 2.13853e-05
4133 2.09824e-05
4134 2.15395e-05
4135 2.18582e-05
4136 2.18327e-05
4137 2.15278e-05
4138 2.18108e-05
4139 2.12496e-05
4140 2.11493e-05
4141 2.23687e-05
4142 2.1803e-05
4143 2.15766e-05
4144 2.19401e-05
4145 2.18096e-05
4146 2.18542e-05
4147 2.21977e-05
4148 2.18266e-05
4149 2.20584e-05
4150 2.1642e-05
4151 2.12837e-05
4152 2.16133e-05
4153 2.19458e-05
4154 2.22821e-05
4155 2.27252e-05
4156 2.24667e-05
4157 2.20066e-05
4158 2.17086e-05
4159 2.16066e-05
4160 2.1753e-05
4161 2.21617e-05
4162 2.16057e-05
4163 2.17458e-05
4164 2.17959e-05
4165 2.28625e-05
4166 2.19584e-05
4167 2.22346e-05
4168 2.16609e-05
4169 2.13038e-05
4170 2.13129e-05
4171 2.14951e-05
4172 2.1893e-05
4173 2.15228e-05
4174 2.12615e-05
4175 2.17775e-05
4176 2.12862e-05
4177 2.21e-05
4178 2.1264e-05
4179 2.16755e-05
4180 2.11864e-05
4181 2.17151e-05
4182 2.17733e-05
4183 2.14936e-05
4184 2.21523e-05
4185 2.29397e-05
4186 2.10139e-05
4187 2.1195e-05
4188 2.14615e-05
4189 2.23237e-05
4190 2.29502e-05
4191 2.26729e-05
4192 2.30951e-05
4193 2.2113e-05
4194 2.14733e-05
4195 2.17351e-05
4196 2.16627e-05
4197 2.1628e-05
4198 2.23742e-05
4199 2.19959e-05
4200 2.22132e-05
4201 2.22004e-05
4202 2.19806e-05
4203 2.23502e-05
4204 2.19401e-05
4205 2.19832e-05
4206 2.16616e-05
4207 2.11805e-05
4208 2.14206e-05
4209 2.16652e-05
4210 2.20868e-05
4211 2.17503e-05
4212 2.13403e-05
4213 2.18566e-05
4214 2.17376e-05
4215 2.25663e-05
4216 2.22859e-05
4217 2.64392e-05
4218 2.24905e-05
4219 2.18265e-05
4220 2.14923e-05
4221 2.4467e-05
4222 2.16994e-05
4223 2.21466e-05
4224 2.18761e-05
4225 2.1833e-05
4226 2.15851e-05
4227 2.14785e-05
4228 2.1733e-05
4229 2.16736e-05
4230 2.21937e-05
4231 2.18363e-05
4232 2.21131e-05
4233 2.32946e-05
4234 2.86462e-05
4235 2.31324e-05
4236 2.22453e-05
4237 2.20707e-05
4238 2.24619e-05
4239 2.17449e-05
4240 2.19449e-05
4241 2.22533e-05
4242 2.35848e-05
4243 2.31572e-05
4244 2.35703e-05
4245 2.18797e-05
4246 2.16228e-05
4247 2.23714e-05
4248 2.22279e-05
4249 2.24658e-05
4250 2.19607e-05
4251 2.20232e-05
4252 2.18978e-05
4253 2.26523e-05
4254 2.29854e-05
4255 2.16392e-05
4256 2.22185e-05
4257 2.23252e-05
4258 2.21214e-05
4259 2.12862e-05
4260 2.13641e-05
4261 2.27099e-05
4262 2.19295e-05
4263 2.24602e-05
4264 2.22159e-05
4265 2.23975e-05
4266 2.19302e-05
4267 2.1971e-05
4268 2.26472e-05
4269 2.21239e-05
4270 2.20577e-05
4271 2.41798e-05
4272 2.78808e-05
4273 2.35398e-05
4274 2.45308e-05
4275 2.4339e-05
4276 2.22664e-05
4277 2.23842e-05
4278 2.58519e-05
4279 2.22119e-05
4280 2.25654e-05
4281 2.26545e-05
4282 2.28823e-05
4283 2.27949e-05
4284 2.56409e-05
4285 2.57755e-05
4286 2.56208e-05
4287 2.46611e-05
4288 2.42651e-05
4289 2.29626e-05
4290 2.32999e-05
4291 2.25814e-05
4292 2.3071e-05
4293 2.44496e-05
4294 2.39537e-05
4295 2.46266e-05
4296 2.28691e-05
4297 2.37451e-05
4298 2.4564e-05
4299 2.36548e-05
4300 2.2062e-05
4301 2.28891e-05
4302 2.25386e-05
4303 2.27595e-05
4304 2.59063e-05
4305 2.26901e-05
4306 2.5223e-05
4307 2.26919e-05
4308 2.26101e-05
4309 2.19953e-05
4310 2.22538e-05
4311 2.26322e-05
4312 2.22942e-05
4313 2.24442e-05
4314 2.27262e-05
4315 2.37467e-05
4316 2.29226e-05
4317 2.32005e-05
4318 2.26973e-05
4319 2.34971e-05
4320 2.38771e-05
4321 2.39181e-05
4322 2.337e-05
4323 2.44659e-05
4324 2.28634e-05
4325 2.5186e-05
4326 2.47397e-05
4327 2.68005e-05
4328 2.8823e-05
4329 3.34632e-05
4330 2.31132e-05
4331 2.29472e-05
4332 2.23138e-05
4333 2.23981e-05
4334 2.26663e-05
4335 2.26333e-05
4336 2.25576e-05
4337 2.20381e-05
4338 2.24986e-05
4339 2.30126e-05
4340 2.19635e-05
4341 2.2114e-05
4342 2.25049e-05
4343 2.34131e-05
4344 2.31225e-05
4345 2.21264e-05
4346 2.27483e-05
4347 2.24721e-05
4348 2.40883e-05
4349 2.52436e-05
4350 2.79349e-05
4351 3.89752e-05
4352 2.41952e-05
4353 2.45536e-05
4354 2.32328e-05
4355 2.31429e-05
4356 2.46922e-05
4357 2.37127e-05
4358 2.28582e-05
4359 2.25369e-05
4360 2.26474e-05
4361 2.267e-05
4362 2.27449e-05
4363 2.24135e-05
4364 2.31164e-05
4365 2.23024e-05
4366 2.22815e-05
4367 2.28597e-05
4368 2.53783e-05
4369 2.34216e-05
4370 2.37062e-05
4371 2.28271e-05
4372 2.25565e-05
4373 2.27076e-05
4374 2.27223e-05
4375 2.26862e-05
4376 2.27193e-05
4377 2.29326e-05
4378 2.39519e-05
4379 2.23439e-05
4380 2.24123e-05
4381 2.3879e-05
4382 2.29288e-05
4383 2.26663e-05
4384 2.28799e-05
4385 2.2558e-05
4386 2.29294e-05
4387 2.31916e-05
4388 2.30899e-05
4389 2.36099e-05
4390 2.55556e-05
4391 2.4237e-05
4392 2.32572e-05
4393 2.30259e-05
4394 2.26548e-05
4395 2.3237e-05
4396 2.24657e-05
4397 2.32578e-05
4398 2.37572e-05
4399 2.3388e-05
4400 2.34418e-05
4401 2.4092e-05
4402 2.22763e-05
4403 2.30675e-05
4404 2.29649e-05
4405 2.31067e-05
4406 2.34449e-05
4407 2.31822e-05
4408 2.43901e-05
4409 2.35768e-05
4410 2.38284e-05
4411 2.41907e-05
4412 2.4561e-05
4413 2.47344e-05
4414 2.34121e-05
4415 2.44049e-05
4416 2.58077e-05
4417 2.56009e-05
4418 2.30324e-05
4419 2.3397e-05
4420 2.34211e-05
4421 2.31105e-05
4422 2.29154e-05
4423 2.32121e-05
4424 2.38626e-05
4425 2.29959e-05
4426 2.33651e-05
4427 2.31928e-05
4428 2.36033e-05
4429 2.48876e-05
4430 2.33065e-05
4431 2.35546e-05
4432 2.32918e-05
4433 2.40214e-05
4434 2.45043e-05
4435 2.36671e-05
4436 2.34289e-05
4437 2.3526e-05
4438 2.34498e-05
4439 2.27644e-05
4440 2.36679e-05
4441 2.30707e-05
4442 2.28519e-05
4443 2.34983e-05
4444 2.60469e-05
4445 2.2616e-05
4446 2.26504e-05
4447 2.27553e-05
4448 2.30622e-05
4449 2.3008e-05
4450 2.4073e-05
4451 2.35703e-05
4452 2.2917e-05
4453 2.29074e-05
4454 2.35205e-05
4455 2.28108e-05
4456 2.2528e-05
4457 2.30794e-05
4458 2.32113e-05
4459 2.52066e-05
4460 2.48832e-05
4461 2.32511e-05
4462 2.29993e-05
4463 2.43273e-05
4464 2.38005e-05
4465 2.37285e-05
4466 2.36464e-05
4467 2.33175e-05
4468 2.29425e-05
4469 2.36097e-05
4470 2.29172e-05
4471 2.31908e-05
4472 2.2918e-05
4473 2.31955e-05
4474 2.29572e-05
4475 2.32481e-05
4476 2.45939e-05
4477 2.38639e-05
4478 2.35097e-05
4479 2.30221e-05
4480 2.33334e-05
4481 2.42822e-05
4482 2.32036e-05
4483 2.33141e-05
4484 2.27798e-05
4485 2.29173e-05
4486 2.31066e-05
4487 2.32425e-05
4488 2.30521e-05
4489 2.30566e-05
4490 2.28413e-05
4491 2.28323e-05
4492 2.26466e-05
4493 2.2885e-05
4494 2.39178e-05
4495 2.31174e-05
4496 2.34499e-05
4497 2.311e-05
4498 2.29188e-05
4499 2.30672e-05
4500 2.37403e-05
4501 2.38967e-05
4502 2.77334e-05
4503 2.7859e-05
4504 2.55644e-05
4505 3.33594e-05
4506 2.39047e-05
4507 2.86658e-05
4508 2.37798e-05
4509 2.39933e-05
4510 2.34943e-05
4511 2.32325e-05
4512 2.3547e-05
4513 2.36199e-05
4514 2.32622e-05
4515 2.25058e-05
4516 2.37317e-05
4517 2.27691e-05
4518 2.25151e-05
4519 2.2398e-05
4520 2.28447e-05
4521 2.35517e-05
4522 2.35175e-05
4523 2.36061e-05
4524 2.30154e-05
4525 2.34013e-05
4526 2.31891e-05
4527 2.25156e-05
4528 2.31766e-05
4529 2.36362e-05
4530 2.37396e-05
4531 2.30539e-05
4532 2.35492e-05
4533 2.36556e-05
4534 2.32874e-05
4535 2.34437e-05
4536 2.37959e-05
4537 2.37228e-05
4538 2.34273e-05
4539 2.42439e-05
4540 2.37e-05
4541 2.35116e-05
4542 2.38884e-05
4543 2.36077e-05
4544 2.34136e-05
4545 2.38482e-05
4546 2.31472e-05
4547 2.34718e-05
4548 2.35158e-05
4549 2.34929e-05
4550 2.3215e-05
4551 2.3299e-05
4552 2.28683e-05
4553 2.32288e-05
4554 2.44135e-05
4555 2.35305e-05
4556 2.40932e-05
4557 2.39798e-05
4558 2.3825e-05
4559 2.42279e-05
4560 2.74457e-05
4561 2.52561e-05
4562 2.73099e-05
4563 2.53387e-05
4564 2.71631e-05
4565 2.37411e-05
4566 2.36349e-05
4567 2.35112e-05
4568 2.30756e-05
4569 2.50342e-05
4570 2.34937e-05
4571 2.33305e-05
4572 2.29748e-05
4573 2.38518e-05
4574 2.33093e-05
4575 2.42227e-05
4576 2.34117e-05
4577 2.46371e-05
4578 2.36842e-05
4579 2.37903e-05
4580 2.45734e-05
4581 2.39356e-05
4582 2.42636e-05
4583 2.38093e-05
4584 2.36805e-05
4585 2.48799e-05
4586 2.5408e-05
4587 2.46072e-05
4588 2.33654e-05
4589 2.44882e-05
4590 2.38315e-05
4591 2.51698e-05
4592 2.38013e-05
4593 2.38414e-05
4594 2.33605e-05
4595 2.40778e-05
4596 2.43894e-05
4597 2.4349e-05
4598 2.34969e-05
4599 2.35818e-05
4600 2.31531e-05
4601 2.37709e-05
4602 2.37847e-05
4603 2.40352e-05
4604 2.3612e-05
4605 2.4697e-05
4606 2.52126e-05
4607 2.35836e-05
4608 2.42428e-05
4609 2.45143e-05
4610 2.35049e-05
4611 2.37734e-05
4612 2.31624e-05
4613 2.3329e-05
4614 2.44876e-05
4615 2.36113e-05
4616 2.41995e-05
4617 2.39196e-05
4618 2.35191e-05
4619 2.37884e-05
4620 2.3526e-05
4621 2.36406e-05
4622 2.39615e-05
4623 2.33005e-05
4624 2.357e-05
4625 2.38751e-05
4626 2.37409e-05
4627 2.41072e-05
4628 2.4543e-05
4629 2.40163e-05
4630 2.4383e-05
4631 2.76294e-05
4632 2.92202e-05
4633 2.92096e-05
4634 2.99541e-05
4635 2.72145e-05
4636 2.37234e-05
4637 2.42004e-05
4638 2.41442e-05
4639 2.42032e-05
4640 2.43836e-05
4641 2.38348e-05
4642 2.34377e-05
4643 2.41267e-05
4644 2.4418e-05
4645 2.40402e-05
4646 2.61169e-05
4647 2.57948e-05
4648 2.35576e-05
4649 2.37302e-05
4650 2.43811e-05
4651 2.46443e-05
4652 2.40552e-05
4653 2.43756e-05
4654 2.3928e-05
4655 2.36645e-05
4656 2.45481e-05
4657 2.57159e-05
4658 2.63039e-05
4659 2.43722e-05
4660 2.47107e-05
4661 2.42746e-05
4662 2.41594e-05
4663 2.40096e-05
4664 2.37493e-05
4665 2.43248e-05
4666 2.42709e-05
4667 2.64484e-05
4668 2.70058e-05
4669 2.55359e-05
4670 2.41966e-05
4671 2.4462e-05
4672 2.667e-05
4673 2.71996e-05
4674 2.4683e-05
4675 2.46534e-05
4676 2.44873e-05
4677 2.63912e-05
4678 2.37649e-05
4679 2.45958e-05
4680 2.47341e-05
4681 2.8495e-05
4682 2.71031e-05
4683 2.83285e-05
4684 2.63498e-05
4685 2.46767e-05
4686 2.52353e-05
4687 2.43107e-05
4688 2.43647e-05
4689 2.35246e-05
4690 2.32606e-05
4691 2.37298e-05
4692 2.39057e-05
4693 2.35858e-05
4694 2.43712e-05
4695 2.45932e-05
4696 2.35802e-05
4697 2.42361e-05
4698 2.37773e-05
4699 2.41133e-05
4700 2.31397e-05
4701 2.3618e-05
4702 2.34872e-05
4703 2.43321e-05
4704 2.41798e-05
4705 2.51272e-05
4706 2.37313e-05
4707 2.50222e-05
4708 2.40047e-05
4709 2.39684e-05
4710 2.49033e-05
4711 2.38964e-05
4712 2.37602e-05
4713 2.37995e-05
4714 2.38476e-05
4715 2.43806e-05
4716 2.3989e-05
4717 2.41957e-05
4718 2.44848e-05
4719 2.41138e-05
4720 2.40987e-05
4721 2.36854e-05
4722 2.43457e-05
4723 2.45928e-05
4724 2.45494e-05
4725 2.40445e-05
4726 2.44162e-05
4727 2.5802e-05
4728 2.69658e-05
4729 2.9017e-05
4730 3.54285e-05
4731 3.27023e-05
4732 2.54505e-05
4733 2.60442e-05
4734 2.42347e-05
4735 2.42147e-05
4736 2.43947e-05
4737 2.52107e-05
4738 2.48037e-05
4739 2.44044e-05
4740 2.42615e-05
4741 2.39096e-05
4742 2.43398e-05
4743 2.39819e-05
4744 2.46466e-05
4745 2.40029e-05
4746 2.45773e-05
4747 2.3937e-05
4748 2.43499e-05
4749 2.56538e-05
4750 2.70339e-05
4751 2.46387e-05
4752 2.50805e-05
4753 2.45668e-05
4754 2.45202e-05
4755 2.82991e-05
4756 2.62648e-05
4757 2.72172e-05
4758 3.27469e-05
4759 3.84499e-05
4760 2.69529e-05
4761 2.59161e-05
4762 2.69802e-05
4763 2.56988e-05
4764 2.51602e-05
4765 2.88672e-05
4766 2.56494e-05
4767 2.74584e-05
4768 3.00989e-05
4769 2.61819e-05
4770 3.22486e-05
4771 2.72106e-05
4772 3.10872e-05
4773 2.76743e-05
4774 2.60301e-05
4775 2.57863e-05
4776 2.5125e-05
4777 2.54331e-05
4778 2.41464e-05
4779 2.41547e-05
4780 2.43235e-05
4781 2.45952e-05
4782 2.94085e-05
4783 2.74748e-05
4784 2.83887e-05
4785 2.68961e-05
4786 2.92342e-05
4787 2.55406e-05
4788 2.56572e-05
4789 2.52398e-05
4790 2.68156e-05
4791 2.77891e-05
4792 2.76739e-05
4793 2.59011e-05
4794 2.44775e-05
4795 2.39566e-05
4796 2.4031e-05
4797 2.47075e-05
4798 2.54399e-05
4799 2.69938e-05
4800 2.65492e-05
4801 2.54709e-05
4802 2.50543e-05
4803 2.58519e-05
4804 2.51442e-05
4805 2.55555e-05
4806 2.57398e-05
4807 2.64156e-05
4808 2.67703e-05
4809 2.58192e-05
4810 2.70664e-05
4811 2.53231e-05
4812 2.51342e-05
4813 2.51044e-05
4814 2.45593e-05
4815 2.60631e-05
4816 2.47711e-05
4817 2.50106e-05
4818 2.51777e-05
4819 2.54649e-05
4820 2.53877e-05
4821 2.47868e-05
4822 2.47731e-05
4823 2.58551e-05
4824 2.50941e-05
4825 2.51234e-05
4826 2.52415e-05
4827 2.79776e-05
4828 2.55201e-05
4829 2.49682e-05
4830 2.58164e-05
4831 2.56017e-05
4832 2.66786e-05
4833 2.498e-05
4834 2.4915e-05
4835 2.47234e-05
4836 2.43723e-05
4837 2.53127e-05
4838 2.58114e-05
4839 2.86649e-05
4840 2.65062e-05
4841 2.61007e-05
4842 2.6393e-05
4843 2.59494e-05
4844 2.52504e-05
4845 2.70033e-05
4846 2.57918e-05
4847 2.70191e-05
4848 2.68096e-05
4849 2.57551e-05
4850 2.7578e-05
4851 2.68356e-05
4852 2.5891e-05
4853 2.56244e-05
4854 2.61161e-05
4855 2.60805e-05
4856 2.60173e-05
4857 2.73009e-05
4858 2.60983e-05
4859 2.5494e-05
4860 2.53403e-05
4861 2.60861e-05
4862 5.33127e-05
4863 3.10329e-05
4864 2.48544e-05
4865 2.54876e-05
4866 2.52198e-05
4867 2.66505e-05
4868 2.56365e-05
4869 2.48562e-05
4870 2.54223e-05
4871 2.59503e-05
4872 2.51096e-05
4873 2.56086e-05
4874 2.57001e-05
4875 2.42901e-05
4876 2.47549e-05
4877 2.494e-05
4878 2.52667e-05
4879 2.58832e-05
4880 2.51882e-05
4881 2.59923e-05
4882 2.62238e-05
4883 2.75629e-05
4884 3.40734e-05
4885 3.29601e-05
4886 2.9566e-05
4887 2.59934e-05
4888 2.56914e-05
4889 2.57172e-05
4890 2.90853e-05
4891 2.73904e-05
4892 2.68464e-05
4893 2.84633e-05
4894 2.61854e-05
4895 2.64522e-05
4896 2.64372e-05
4897 2.77349e-05
4898 2.74458e-05
4899 2.59101e-05
4900 2.5144e-05
4901 2.76447e-05
4902 2.56173e-05
4903 2.5494e-05
4904 2.53905e-05
4905 2.53491e-05
4906 2.56565e-05
4907 2.54067e-05
4908 2.57762e-05
4909 2.56983e-05
4910 2.58119e-05
4911 2.5144e-05
4912 2.54698e-05
4913 2.60769e-05
4914 2.5184e-05
4915 2.56198e-05
4916 2.5505e-05
4917 2.48717e-05
4918 2.41066e-05
4919 2.54462e-05
4920 2.50334e-05
4921 2.54167e-05
4922 2.47146e-05
4923 2.50612e-05
4924 2.52538e-05
4925 2.68997e-05
4926 2.51063e-05
4927 2.48742e-05
4928 2.52463e-05
4929 2.45457e-05
4930 2.45381e-05
4931 2.53513e-05
4932 2.64437e-05
4933 2.58895e-05
4934 2.48015e-05
4935 2.65024e-05
4936 2.54316e-05
4937 2.53227e-05
4938 2.59006e-05
4939 2.54766e-05
4940 2.52616e-05
4941 2.61994e-05
4942 2.54101e-05
4943 2.54789e-05
4944 2.56294e-05
4945 2.55909e-05
4946 2.61163e-05
4947 2.75896e-05
4948 2.98522e-05
4949 2.74761e-05
4950 2.864e-05
4951 2.75384e-05
4952 2.62848e-05
4953 2.7249e-05
4954 2.86485e-05
4955 2.70964e-05
4956 2.60191e-05
4957 2.53107e-05
4958 2.6498e-05
4959 2.67816e-05
4960 2.50836e-05
4961 2.68962e-05
4962 2.65953e-05
4963 2.67814e-05
4964 2.59241e-05
4965 2.60018e-05
4966 2.58389e-05
4967 2.60834e-05
4968 2.6476e-05
4969 2.66139e-05
4970 2.70808e-05
4971 2.60646e-05
4972 2.55418e-05
4973 2.77397e-05
4974 3.41314e-05
4975 3.59964e-05
4976 3.49296e-05
4977 3.57906e-05
4978 2.8891e-05
4979 2.70363e-05
4980 2.68018e-05
4981 3.10818e-05
4982 4.04078e-05
4983 3.52746e-05
4984 2.69374e-05
4985 2.56268e-05
4986 2.57273e-05
4987 2.65337e-05
4988 2.60672e-05
4989 2.57285e-05
4990 2.73937e-05
4991 2.67517e-05
4992 2.84953e-05
4993 2.74631e-05
4994 2.72429e-05
4995 2.79977e-05
4996 2.7581e-05
4997 2.75495e-05
4998 2.70184e-05
4999 2.63075e-05
5000 2.63959e-05
5001 2.57979e-05
5002 2.9828e-05
5003 3.55887e-05
5004 3.2105e-05
5005 3.27617e-05
5006 2.68578e-05
5007 2.57334e-05
5008 2.66244e-05
5009 2.63893e-05
5010 2.60868e-05
5011 2.56961e-05
5012 2.62055e-05
5013 2.58106e-05
5014 2.53843e-05
5015 2.58165e-05
5016 3.18414e-05
5017 3.50681e-05
5018 3.35938e-05
5019 3.11598e-05
5020 2.77642e-05
5021 2.69928e-05
5022 2.62618e-05
5023 2.68677e-05
5024 2.63078e-05
5025 2.62643e-05
5026 2.63151e-05
5027 2.59861e-05
5028 2.63159e-05
5029 2.67807e-05
5030 2.55729e-05
5031 2.6146e-05
5032 2.56729e-05
5033 2.68439e-05
5034 2.59553e-05
5035 2.69676e-05
5036 2.66112e-05
5037 2.57387e-05
5038 2.7376e-05
5039 2.71101e-05
5040 2.57177e-05
5041 2.61434e-05
5042 2.64436e-05
5043 2.58666e-05
5044 2.64156e-05
5045 2.61685e-05
5046 2.6519e-05
5047 2.64831e-05
5048 2.5999e-05
5049 2.60024e-05
5050 2.59167e-05
5051 2.59522e-05
5052 2.5937e-05
5053 2.70811e-05
5054 2.53812e-05
5055 2.63576e-05
5056 2.71173e-05
5057 2.90495e-05
5058 2.64942e-05
5059 2.61496e-05
5060 2.69413e-05
5061 2.87898e-05
5062 2.78255e-05
5063 2.88692e-05
5064 2.77579e-05
5065 2.78948e-05
5066 2.60639e-05
5067 2.59407e-05
5068 2.67283e-05
5069 2.64694e-05
5070 2.64776e-05
5071 2.57242e-05
5072 2.55611e-05
5073 2.65163e-05
5074 2.65774e-05
5075 2.65174e-05
5076 2.55312e-05
5077 2.61654e-05
5078 2.57422e-05
5079 2.62374e-05
5080 2.61382e-05
5081 2.73096e-05
5082 2.62289e-05
5083 2.58869e-05
5084 2.68962e-05
5085 2.94353e-05
5086 2.62084e-05
5087 2.64568e-05
5088 2.61984e-05
5089 2.66651e-05
5090 2.67239e-05
5091 2.61146e-05
5092 2.72556e-05
5093 2.55783e-05
5094 2.64274e-05
5095 2.75024e-05
5096 2.8116e-05
5097 2.69443e-05
5098 2.78813e-05
5099 2.88964e-05
5100 2.78495e-05
5101 2.74337e-05
5102 2.84083e-05
5103 2.74702e-05
5104 2.67452e-05
5105 2.76186e-05
5106 2.74927e-05
5107 2.66377e-05
5108 2.62942e-05
5109 2.81846e-05
5110 2.64072e-05
5111 2.60679e-05
5112 2.62615e-05
5113 2.68492e-05
5114 2.56486e-05
5115 2.6668e-05
5116 2.64125e-05
5117 2.6116e-05
5118 2.9917e-05
5119 2.7182e-05
5120 3.02557e-05
5121 2.92966e-05
5122 2.86623e-05
5123 2.99e-05
5124 2.68715e-05
5125 2.74572e-05
5126 3.43721e-05
5127 2.67227e-05
5128 2.65716e-05
5129 2.75997e-05
5130 2.76795e-05
5131 3.01978e-05
5132 2.63921e-05
5133 2.6691e-05
5134 2.60126e-05
5135 2.8594e-05
5136 2.76911e-05
5137 2.6487e-05
5138 2.71701e-05
5139 2.65226e-05
5140 2.675e-05
5141 2.68771e-05
5142 2.68463e-05
5143 2.75973e-05
5144 2.57212e-05
5145 2.63471e-05
5146 2.6456e-05
5147 2.64178e-05
5148 2.67902e-05
5149 2.71089e-05
5150 2.7165e-05
5151 2.67617e-05
5152 2.69279e-05
5153 2.64527e-05
5154 2.66943e-05
5155 2.66239e-05
5156 2.60645e-05
5157 2.72427e-05
5158 2.71332e-05
5159 2.73818e-05
5160 2.68781e-05
5161 2.69738e-05
5162 2.65116e-05
5163 2.77384e-05
5164 2.81632e-05
5165 2.71272e-05
5166 2.70113e-05
5167 2.78075e-05
5168 2.62105e-05
5169 2.81779e-05
5170 2.65465e-05
5171 2.70333e-05
5172 3.71654e-05
5173 3.3764e-05
5174 3.47147e-05
5175 3.24813e-05
5176 2.75621e-05
5177 2.67666e-05
5178 2.78621e-05
5179 2.73388e-05
5180 2.63679e-05
5181 2.71605e-05
5182 2.71782e-05
5183 2.65348e-05
5184 2.73999e-05
5185 2.6931e-05
5186 2.64085e-05
5187 2.66253e-05
5188 2.70062e-05
5189 2.73816e-05
5190 2.64107e-05
5191 2.70298e-05
5192 2.63221e-05
5193 2.59183e-05
5194 2.65537e-05
5195 2.68446e-05
5196 2.6788e-05
5197 2.66846e-05
5198 2.6193e-05
5199 2.69417e-05
5200 2.65411e-05
5201 2.65613e-05
5202 2.67824e-05
5203 2.90978e-05
5204 2.73053e-05
5205 2.81382e-05
5206 2.64743e-05
5207 2.70203e-05
5208 2.71321e-05
5209 2.72918e-05
5210 2.68196e-05
5211 2.75144e-05
5212 2.71815e-05
5213 2.62608e-05
5214 2.71821e-05
5215 2.70403e-05
5216 2.60138e-05
5217 2.68456e-05
5218 2.79132e-05
5219 2.69726e-05
5220 2.69801e-05
5221 2.67959e-05
