3944 2.19405e-05
3945 2.12826e-05
3946 2.21559e-05
3947 2.19521e-05
3948 2.2168e-05
3949 2.24501e-05
3950 2.15375e-05
3951 2.22119e-05
3952 2.23596e-05
3953 2.39057e-05
3954 2.43144e-05
3955 2.21592e-05
3956 2.25381e-05
3957 3.58281e-05
3958 3.46913e-05
3959 2.23576e-05
3960 2.57e-05
3961 2.38022e-05
3962 2.34372e-05
3963 2.21688e-05
3964 2.33361e-05
3965 2.18294e-05
3966 2.17181e-05
3967 2.22315e-05
3968 2.22588e-05
3969 2.13715e-05
3970 2.12996e-05
3971 2.15121e-05
3972 2.14704e-05
3973 2.4446e-05
3974 2.40303e-05
3975 2.42554e-05
3976 2.35723e-05
3977 2.23457e-05
3978 2.16222e-05
3979 2.17684e-05
3980 2.1969e-05
3981 2.13936e-05
3982 2.15021e-05
3983 2.40834e-05
3984 2.29899e-05
3985 2.35975e-05
3986 2.26621e-05
3987 2.2417e-05
3988 2.17983e-05
3989 2.22655e-05
3990 2.20656e-05
3991 2.2076e-05
3992 2.20814e-05
3993 2.2481e-05
3994 2.27727e-05
3995 2.22392e-05
3996 2.25051e-05
3997 2.23862e-05
3998 2.31655e-05
3999 2.38731e-05
4000 2.23117e-05
4001 2.18532e-05
4002 2.24978e-05
4003 2.24936e-05
4004 2.23823e-05
4005 2.42807e-05
4006 2.22259e-05
4007 2.23481e-05
4008 2.26429e-05
4009 2.31474e-05
4010 2.20699e-05
4011 2.17773e-05
4012 2.21729e-05
4013 2.33111e-05
4014 2.30702e-05
4015 2.35265e-05
4016 2.40937e-05
4017 2.45302e-05
4018 2.29913e-05
4019 2.28857e-05
4020 2.23843e-05
4021 2.56585e-05
4022 2.60685e-05
4023 2.28475e-05
4024 2.23459e-05
4025 2.34251e-05
4026 2.25279e-05
4027 2.28409e-05
4028 2.32943e-05
4029 2.24682e-05
4030 2.22538e-05
4031 2.25358e-05
4032 2.18523e-05
4033 2.22372e-05
4034 2.22766e-05
4035 2.30165e-05
4036 2.30037e-05
4037 2.32158e-05
4038 2.20533e-05
4039 2.37958e-05
4040 2.25026e-05
4041 2.26707e-05
4042 2.30615e-05
4043 2.33052e-05
4044 2.31914e-05
4045 2.26621e-05
4046 2.26391e-05
4047 2.29007e-05
4048 2.27314e-05
4049 2.29668e-05
4050 2.24766e-05
4051 2.29264e-05
4052 2.207e-05
4053 2.22087e-05
4054 2.20663e-05
4055 2.22913e-05
4056 2.24956e-05
4057 2.23543e-05
4058 2.23148e-05
4059 2.22188e-05
4060 2.23085e-05
4061 2.26144e-05
4062 2.19503e-05
4063 2.23944e-05
4064 2.24898e-05
4065 2.21806e-05
4066 2.1928e-05
4067 2.35249e-05
4068 2.89157e-05
4069 2.99154e-05
4070 2.88388e-05
4071 2.92571e-05
4072 2.44921e-05
4073 2.30135e-05
4074 2.30328e-05
4075 2.25195e-05
4076 2.27822e-05
4077 2.24061e-05
4078 2.26712e-05
4079 2.27654e-05
4080 2.305e-05
4081 2.24486e-05
4082 2.3543e-05
4083 2.17773e-05
4084 2.20977e-05
4085 2.26654e-05
4086 2.24027e-05
4087 2.19122e-05
4088 2.2578e-05
4089 2.28438e-05
4090 2.28401e-05
4091 2.25939e-05
4092 2.26938e-05
4093 2.19741e-05
4094 2.22221e-05
4095 2.26662e-05
4096 2.29578e-05
4097 2.25422e-05
4098 2.33188e-05
4099 2.27622e-05
4100 2.21013e-05
4101 2.29418e-05
4102 2.21244e-05
4103 2.29332e-05
4104 2.23523e-05
4105 2.23608e-05
4106 2.29559e-05
4107 2.27456e-05
4108 2.36166e-05
4109 2.29134e-05
4110 2.27179e-05
4111 2.29013e-05
4112 2.41694e-05
4113 2.47492e-05
4114 2.66798e-05
4115 3.25591e-05
4116 2.4938e-05
4117 2.91457e-05
4118 2.28276e-05
4119 2.27756e-05
4120 2.2471e-05
4121 2.22584e-05
4122 2.29374e-05
4123 2.27958e-05
4124 2.35865e-05
4125 2.31482e-05
4126 2.21518e-05
4127 2.24918e-05
4128 2.24631e-05
4129 2.321e-05
4130 2.22255e-05
4131 2.28937e-05
4132 2.23998e-05
4133 2.24043e-05
4134 2.263e-05
4135 2.2795e-05
4136 2.25482e-05
4137 2.33806e-05
4138 2.31006e-05
4139 2.24167e-05
4140 2.27181e-05
4141 2.21434e-05
4142 2.23338e-05
4143 2.23312e-05
4144 2.3614e-05
4145 2.34357e-05
4146 2.26926e-05
4147 2.34201e-05
4148 2.34325e-05
4149 2.34099e-05
4150 2.4012e-05
4151 2.31527e-05
4152 2.4657e-05
4153 2.32744e-05
4154 2.30287e-05
4155 2.23568e-05
4156 2.24229e-05
4157 2.29385e-05
4158 2.34812e-05
4159 2.29166e-05
4160 2.32565e-05
4161 2.25317e-05
4162 2.26447e-05
4163 2.21204e-05
4164 2.2083e-05
4165 2.32425e-05
4166 2.36793e-05
4167 2.25935e-05
4168 2.24382e-05
4169 2.25835e-05
4170 2.36727e-05
4171 2.67121e-05
4172 2.64335e-05
4173 3.03508e-05
4174 2.37993e-05
4175 2.32374e-05
4176 2.32741e-05
4177 2.28268e-05
4178 2.38172e-05
4179 2.31488e-05
4180 2.27669e-05
4181 2.37022e-05
4182 2.3135e-05
4183 2.24843e-05
4184 2.27741e-05
4185 2.31539e-05
4186 2.31689e-05
4187 2.28731e-05
4188 2.29507e-05
4189 2.33391e-05
4190 2.33484e-05
4191 2.293e-05
4192 2.30945e-05
4193 2.33852e-05
4194 2.34761e-05
4195 2.37696e-05
4196 2.28258e-05
4197 2.64252e-05
4198 2.29934e-05
4199 2.3561e-05
4200 2.29762e-05
4201 2.37318e-05
4202 2.45429e-05
4203 2.43083e-05
4204 2.36565e-05
4205 2.35284e-05
4206 2.3214e-05
4207 2.24433e-05
4208 2.32017e-05
4209 2.35539e-05
4210 2.3252e-05
4211 2.22187e-05
4212 2.22721e-05
4213 2.23137e-05
4214 2.27555e-05
4215 2.41486e-05
4216 2.28973e-05
4217 2.30099e-05
4218 2.32663e-05
4219 2.42281e-05
4220 2.27952e-05
4221 2.2751e-05
4222 2.44312e-05
4223 2.35492e-05
4224 2.25334e-05
4225 2.26495e-05
4226 2.323e-05
4227 2.29862e-05
4228 2.32812e-05
4229 2.35499e-05
4230 2.32233e-05
4231 2.33658e-05
4232 2.31814e-05
4233 2.26605e-05
4234 2.28712e-05
4235 2.33417e-05
4236 2.37618e-05
4237 2.34144e-05
4238 2.33236e-05
4239 2.31955e-05
4240 2.29181e-05
4241 2.29043e-05
4242 2.28901e-05
4243 2.31647e-05
4244 2.40861e-05
4245 2.80539e-05
4246 2.42611e-05
4247 2.52344e-05
4248 2.54603e-05
4249 2.38674e-05
4250 2.34468e-05
4251 2.32661e-05
4252 2.33576e-05
4253 2.29718e-05
4254 2.36965e-05
4255 2.32471e-05
4256 2.36154e-05
4257 2.34249e-05
4258 2.35288e-05
4259 2.3197e-05
4260 2.4859e-05
4261 2.43146e-05
4262 2.43391e-05
4263 2.3194e-05
4264 2.29632e-05
4265 2.30459e-05
4266 2.33369e-05
4267 2.37311e-05
4268 2.32652e-05
4269 2.42545e-05
4270 2.31463e-05
4271 2.47658e-05
4272 2.5003e-05
4273 2.81674e-05
4274 2.47054e-05
4275 2.45028e-05
4276 2.3977e-05
4277 2.36231e-05
4278 2.41849e-05
4279 2.38561e-05
4280 2.32455e-05
4281 2.41876e-05
4282 2.51464e-05
4283 2.48319e-05
4284 2.35651e-05
4285 2.37321e-05
4286 2.35978e-05
4287 2.66818e-05
4288 2.39217e-05
4289 2.42395e-05
4290 2.40271e-05
4291 2.41447e-05
4292 2.5666e-05
4293 2.32172e-05
4294 2.61358e-05
4295 2.89825e-05
4296 2.55664e-05
4297 2.50476e-05
4298 2.46952e-05
4299 2.35896e-05
4300 2.47642e-05
4301 2.33224e-05
4302 2.4238e-05
4303 2.36322e-05
4304 2.37162e-05
4305 2.34285e-05
4306 2.36068e-05
4307 2.37929e-05
4308 2.37387e-05
4309 2.31461e-05
4310 2.31526e-05
4311 2.35736e-05
4312 2.41581e-05
4313 2.45962e-05
4314 2.35684e-05
4315 2.39382e-05
4316 2.34877e-05
4317 2.33201e-05
4318 2.42083e-05
4319 2.41166e-05
4320 2.3833e-05
4321 2.38779e-05
4322 2.39905e-05
4323 2.32697e-05
4324 2.35521e-05
4325 2.34607e-05
4326 2.34367e-05
4327 2.33279e-05
4328 2.37817e-05
4329 2.41101e-05
4330 2.33063e-05
4331 2.38484e-05
4332 2.37536e-05
4333 2.36847e-05
4334 2.37476e-05
4335 2.38288e-05
4336 2.32652e-05
4337 2.31378e-05
4338 2.37435e-05
4339 2.35531e-05
4340 2.42974e-05
4341 2.33785e-05
4342 2.40325e-05
4343 2.41496e-05
4344 2.49683e-05
4345 2.55837e-05
4346 2.69805e-05
4347 2.9263e-05
4348 2.45393e-05
4349 2.57792e-05
4350 2.42742e-05
4351 2.42244e-05
4352 2.45601e-05
4353 2.38262e-05
4354 2.42821e-05
4355 2.48169e-05
4356 2.37583e-05
4357 2.42758e-05
4358 2.37304e-05
4359 2.33996e-05
4360 2.3912e-05
4361 2.41753e-05
4362 2.37334e-05
4363 2.47584e-05
4364 2.36979e-05
4365 2.54694e-05
4366 2.55731e-05
4367 2.50261e-05
4368 2.37232e-05
4369 2.44244e-05
4370 2.49317e-05
4371 2.56995e-05
4372 2.50625e-05
4373 2.67209e-05
4374 2.4697e-05
4375 3.14031e-05
4376 4.08396e-05
4377 2.6253e-05
4378 2.60818e-05
4379 2.70627e-05
4380 2.53177e-05
4381 2.61915e-05
4382 2.44712e-05
4383 2.63904e-05
4384 2.66011e-05
4385 2.71555e-05
4386 2.5971e-05
4387 2.82674e-05
4388 2.70603e-05
4389 2.82254e-05
4390 2.71222e-05
4391 2.51262e-05
4392 3.08736e-05
4393 2.64941e-05
4394 2.46748e-05
4395 2.4725e-05
4396 2.43668e-05
4397 2.41102e-05
4398 2.44942e-05
4399 2.57344e-05
4400 3.3558e-05
4401 2.67659e-05
4402 2.56034e-05
4403 2.58066e-05
4404 2.53667e-05
4405 2.47558e-05
4406 2.5243e-05
4407 2.76629e-05
4408 2.49929e-05
4409 3.05622e-05
4410 3.1508e-05
4411 2.60265e-05
4412 2.4274e-05
4413 2.43537e-05
4414 2.43952e-05
4415 2.66273e-05
4416 2.54734e-05
4417 2.62107e-05
4418 2.45645e-05
4419 2.41177e-05
4420 2.55344e-05
4421 2.5045e-05
4422 2.68405e-05
4423 2.68825e-05
4424 2.50728e-05
4425 2.45942e-05
4426 2.65245e-05
4427 2.5408e-05
4428 2.44452e-05
4429 2.51147e-05
4430 2.50575e-05
4431 2.45625e-05
4432 2.59406e-05
4433 2.60992e-05
4434 2.55699e-05
4435 2.4911e-05
4436 2.52273e-05
4437 2.50249e-05
4438 2.44405e-05
4439 2.46639e-05
4440 2.52773e-05
4441 2.42397e-05
4442 2.47465e-05
4443 2.49892e-05
4444 2.54838e-05
4445 2.58198e-05
4446 2.5129e-05
4447 2.72407e-05
4448 2.87231e-05
4449 2.53638e-05
4450 2.43386e-05
4451 2.48614e-05
4452 2.51455e-05
4453 2.43657e-05
4454 2.54113e-05
4455 2.38222e-05
4456 2.4323e-05
4457 2.49802e-05
4458 2.55938e-05
4459 2.47065e-05
4460 2.55814e-05
4461 2.49973e-05
4462 2.73976e-05
4463 2.50978e-05
4464 2.51396e-05
4465 2.66988e-05
4466 2.62235e-05
4467 2.56102e-05
4468 2.57065e-05
4469 2.69775e-05
4470 2.67013e-05
4471 2.5197e-05
4472 2.87034e-05
4473 2.58458e-05
4474 2.68721e-05
4475 2.57282e-05
4476 2.78248e-05
4477 2.49932e-05
4478 2.63498e-05
4479 2.51865e-05
4480 5.53324e-05
4481 3.12142e-05
4482 2.54827e-05
4483 2.50726e-05
4484 2.52416e-05
4485 2.54787e-05
4486 2.45201e-05
4487 2.46438e-05
4488 2.50735e-05
4489 2.46095e-05
4490 2.5194e-05
4491 2.72622e-05
4492 2.4615e-05
4493 2.42252e-05
4494 2.51061e-05
4495 2.46813e-05
4496 2.52807e-05
4497 2.58871e-05
4498 2.45765e-05
4499 2.56256e-05
4500 2.73313e-05
4501 2.52947e-05
4502 2.99341e-05
4503 2.98455e-05
4504 3.15971e-05
4505 2.58746e-05
4506 2.46303e-05
4507 2.49419e-05
4508 2.6852e-05
4509 2.65126e-05
4510 2.72712e-05
4511 2.68253e-05
4512 2.81662e-05
4513 2.75645e-05
4514 2.69819e-05
4515 2.63072e-05
4516 2.51363e-05
4517 2.47165e-05
4518 2.55605e-05
4519 2.57436e-05
4520 2.5147e-05
4521 2.52484e-05
4522 2.51876e-05
4523 2.53195e-05
4524 2.57049e-05
4525 2.78569e-05
4526 2.67749e-05
4527 2.50412e-05
4528 2.51348e-05
4529 2.55202e-05
4530 2.49516e-05
4531 2.50362e-05
4532 2.50906e-05
4533 2.56863e-05
4534 2.54222e-05
4535 2.57035e-05
4536 2.53948e-05
4537 2.42748e-05
4538 2.3833e-05
4539 2.43365e-05
4540 2.4898e-05
4541 2.49149e-05
4542 2.40641e-05
4543 2.46791e-05
4544 2.49334e-05
4545 2.47454e-05
4546 2.47577e-05
4547 2.45351e-05
4548 2.56167e-05
4549 2.52631e-05
4550 2.44615e-05
4551 2.56017e-05
4552 2.49949e-05
4553 2.49328e-05
4554 2.50839e-05
4555 2.5268e-05
4556 2.55023e-05
4557 2.50455e-05
4558 2.47412e-05
4559 2.56533e-05
4560 2.52951e-05
4561 2.51373e-05
4562 2.57228e-05
4563 2.5332e-05
4564 2.48001e-05
4565 3.05091e-05
4566 2.61713e-05
4567 2.80281e-05
4568 2.82128e-05
4569 2.72841e-05
4570 2.59206e-05
4571 2.6221e-05
4572 2.69771e-05
4573 2.84996e-05
4574 2.56792e-05
4575 2.5069e-05
4576 2.50775e-05
4577 2.51764e-05
4578 2.59064e-05
4579 2.5678e-05
4580 2.51732e-05
4581 2.66814e-05
4582 2.789e-05
4583 2.53775e-05
4584 2.52714e-05
4585 2.56338e-05
4586 2.5643e-05
4587 2.47089e-05
4588 2.60214e-05
4589 2.6384e-05
4590 2.74591e-05
4591 2.53635e-05
4592 2.51377e-05
4593 2.63383e-05
4594 2.80922e-05
4595 2.87699e-05
4596 3.159e-05
4597 3.18764e-05
4598 3.29461e-05
4599 2.55991e-05
4600 2.53795e-05
4601 2.53607e-05
4602 3.4265e-05
4603 3.70774e-05
4604 2.89978e-05
4605 2.65297e-05
4606 2.62566e-05
4607 2.51197e-05
4608 2.49306e-05
4609 2.59317e-05
4610 2.52507e-05
4611 2.66851e-05
4612 2.72317e-05
4613 2.6531e-05
4614 2.82949e-05
4615 2.82492e-05
4616 2.65799e-05
4617 2.6991e-05
4618 2.6885e-05
4619 2.63637e-05
4620 2.62536e-05
4621 2.504e-05
4622 2.52792e-05
4623 2.66059e-05
4624 2.59968e-05
4625 2.68347e-05
4626 2.71068e-05
4627 2.57205e-05
4628 2.61382e-05
4629 2.55178e-05
4630 2.58332e-05
4631 2.67463e-05
4632 2.56232e-05
4633 2.69054e-05
4634 2.52531e-05
4635 2.60896e-05
4636 2.53195e-05
4637 2.56999e-05
4638 2.80916e-05
4639 2.65368e-05
4640 2.80402e-05
4641 2.60748e-05
4642 2.57924e-05
4643 2.69209e-05
4644 2.63091e-05
4645 2.58219e-05
4646 2.59445e-05
4647 2.57021e-05
4648 2.65735e-05
4649 2.58256e-05
4650 2.5701e-05
4651 2.64704e-05
4652 2.62009e-05
4653 2.67037e-05
4654 2.56629e-05
4655 2.52572e-05
4656 2.56115e-05
4657 2.67305e-05
4658 2.69683e-05
4659 2.69753e-05
4660 2.57705e-05
4661 2.63038e-05
4662 2.55042e-05
4663 2.55283e-05
4664 2.5807e-05
4665 2.57862e-05
4666 2.64678e-05
4667 2.60074e-05
4668 2.56975e-05
4669 2.56512e-05
4670 2.53574e-05
4671 2.50972e-05
4672 2.53884e-05
4673 2.5104e-05
4674 2.4829e-05
4675 2.59755e-05
4676 2.63445e-05
4677 2.6038e-05
4678 2.82126e-05
4679 3.00356e-05
4680 2.63212e-05
4681 2.57219e-05
4682 2.56896e-05
4683 2.91804e-05
4684 2.77346e-05
4685 2.73244e-05
4686 2.77489e-05
4687 2.59451e-05
4688 2.59627e-05
4689 2.65195e-05
4690 2.59588e-05
4691 2.64436e-05
4692 2.68171e-05
4693 2.51956e-05
4694 2.65058e-05
4695 2.63363e-05
4696 2.54495e-05
4697 2.56487e-05
4698 2.6159e-05
4699 2.61732e-05
4700 2.5944e-05
4701 2.57852e-05
4702 2.64938e-05
4703 2.58889e-05
4704 2.52102e-05
4705 2.47917e-05
4706 2.55532e-05
4707 2.66369e-05
4708 2.57614e-05
4709 2.53144e-05
4710 2.60095e-05
4711 2.67275e-05
4712 2.58192e-05
4713 2.5665e-05
4714 2.57793e-05
4715 2.55181e-05
4716 2.65124e-05
4717 2.59499e-05
4718 2.65827e-05
4719 2.98031e-05
4720 2.61547e-05
4721 2.75282e-05
4722 2.90587e-05
4723 2.8478e-05
4724 2.76376e-05
4725 2.85068e-05
4726 2.94195e-05
4727 2.61552e-05
4728 2.59597e-05
4729 2.69718e-05
4730 2.71725e-05
4731 2.65656e-05
4732 2.68858e-05
4733 2.67714e-05
4734 2.73756e-05
4735 2.70979e-05
4736 2.61501e-05
4737 2.71769e-05
4738 2.55454e-05
4739 2.56611e-05
4740 2.66851e-05
4741 2.58995e-05
4742 3.01878e-05
4743 3.08231e-05
4744 2.92219e-05
4745 2.66445e-05
4746 2.64326e-05
4747 2.72591e-05
4748 2.71402e-05
4749 2.80966e-05
4750 2.98972e-05
4751 2.88309e-05
4752 2.61063e-05
4753 2.63086e-05
4754 2.87515e-05
4755 2.707e-05
4756 2.68223e-05
4757 2.62363e-05
4758 2.6167e-05
4759 2.69112e-05
4760 2.68854e-05
4761 2.65991e-05
4762 2.65067e-05
4763 2.60545e-05
4764 2.61725e-05
4765 2.73124e-05
4766 2.68704e-05
4767 2.57022e-05
4768 2.63516e-05
4769 2.59314e-05
4770 2.65868e-05
4771 2.59645e-05
4772 2.67811e-05
4773 2.60476e-05
4774 2.5982e-05
4775 2.63229e-05
4776 2.62587e-05
4777 2.59458e-05
4778 2.5955e-05
4779 2.59721e-05
4780 2.59373e-05
4781 2.57831e-05
4782 2.63475e-05
4783 2.60664e-05
4784 2.70301e-05
4785 2.57287e-05
4786 2.71904e-05
4787 2.65737e-05
4788 2.68274e-05
4789 2.6712e-05
4790 2.69397e-05
4791 2.69722e-05
4792 2.63083e-05
4793 2.67775e-05
4794 2.7581e-05
4795 2.65308e-05
4796 2.59924e-05
4797 2.81913e-05
4798 2.92546e-05
4799 2.91284e-05
4800 2.65122e-05
4801 2.74957e-05
4802 2.81743e-05
4803 2.77772e-05
4804 2.656e-05
4805 2.78509e-05
4806 2.65795e-05
4807 2.60002e-05
4808 2.69323e-05
4809 2.93116e-05
4810 2.7107e-05
4811 2.68065e-05
4812 2.703e-05
4813 2.62096e-05
4814 2.64074e-05
4815 2.63215e-05
4816 2.62017e-05
4817 2.62305e-05
4818 2.59711e-05
4819 2.61766e-05
4820 2.70799e-05
4821 2.74058e-05
4822 2.6085e-05
4823 2.61952e-05
4824 2.65396e-05
4825 2.60749e-05
4826 2.65819e-05
4827 2.68663e-05
4828 2.62767e-05
4829 2.63567e-05
4830 2.74294e-05
4831 2.6316e-05
4832 2.68227e-05
4833 2.64831e-05
4834 2.70876e-05
4835 2.69105e-05
4836 2.71121e-05
4837 2.71595e-05
4838 2.62709e-05
4839 2.59145e-05
4840 2.7001e-05
4841 2.63528e-05
4842 2.60363e-05
4843 2.62669e-05
4844 2.69852e-05
4845 2.7077e-05
4846 2.64979e-05
4847 2.62851e-05
4848 3.07373e-05
4849 3.03628e-05
4850 2.83066e-05
4851 2.84578e-05
4852 2.82308e-05
4853 2.76363e-05
4854 2.70008e-05
4855 2.72124e-05
4856 2.61973e-05
4857 2.82906e-05
4858 2.67759e-05
4859 2.69486e-05
4860 2.69513e-05
4861 2.86668e-05
4862 2.71914e-05
4863 2.66387e-05
4864 2.7109e-05
4865 2.71638e-05
4866 2.6602e-05
4867 2.70497e-05
4868 2.73092e-05
4869 2.75985e-05
4870 2.73138e-05
4871 2.82798e-05
4872 2.61605e-05
4873 2.67165e-05
4874 2.68943e-05
4875 2.693e-05
4876 2.69251e-05
4877 2.79796e-05
4878 2.89496e-05
4879 2.86309e-05
4880 2.79089e-05
4881 2.71943e-05
4882 2.83603e-05
4883 2.966e-05
4884 2.80245e-05
4885 2.79298e-05
4886 2.77055e-05
4887 2.65301e-05
4888 2.71262e-05
4889 2.78839e-05
4890 2.67884e-05
4891 2.6238e-05
4892 2.66403e-05
4893 2.72589e-05
4894 2.66373e-05
4895 2.65001e-05
4896 2.68818e-05
4897 2.61793e-05
4898 2.65928e-05
4899 2.63472e-05
4900 2.65326e-05
4901 2.6655e-05
4902 2.69501e-05
4903 2.822e-05
4904 2.86283e-05
4905 2.83475e-05
4906 2.70671e-05
4907 2.77079e-05
4908 2.81441e-05
4909 2.68637e-05
4910 2.60271e-05
4911 2.63633e-05
4912 2.79483e-05
4913 2.7299e-05
4914 2.60711e-05
4915 2.72821e-05
4916 2.9259e-05
4917 2.88892e-05
4918 2.78382e-05
4919 2.9582e-05
4920 3.10439e-05
4921 2.78516e-05
4922 2.68781e-05
4923 2.64011e-05
4924 2.7718e-05
4925 2.72881e-05
4926 2.84381e-05
4927 2.87621e-05
4928 2.73897e-05
4929 2.7249e-05
4930 2.66889e-05
4931 2.7376e-05
4932 2.64023e-05
4933 2.76579e-05
4934 3.26117e-05
4935 3.3743e-05
4936 2.73376e-05
4937 2.8415e-05
4938 2.804e-05
4939 2.75656e-05
4940 2.74009e-05
4941 2.89551e-05
4942 2.74985e-05
4943 2.80894e-05
4944 2.70575e-05
4945 2.71239e-05
4946 3.0076e-05
4947 2.84709e-05
4948 2.76658e-05
4949 2.86384e-05
4950 2.89733e-05
4951 2.96919e-05
4952 2.82666e-05
4953 2.81309e-05
4954 2.94266e-05
4955 3.08193e-05
4956 2.92725e-05
4957 3.07272e-05
4958 3.02674e-05
4959 2.96105e-05
4960 2.7921e-05
4961 2.76249e-05
4962 2.9483e-05
4963 2.776e-05
4964 2.81302e-05
4965 2.77147e-05
4966 2.82431e-05
4967 2.88438e-05
4968 2.86174e-05
4969 2.76562e-05
4970 2.87601e-05
4971 2.87409e-05
4972 2.85436e-05
4973 2.74847e-05
4974 2.78981e-05
4975 2.80639e-05
4976 2.84203e-05
4977 2.76676e-05
4978 2.7668e-05
4979 2.74809e-05
4980 2.83041e-05
4981 2.9033e-05
4982 2.98959e-05
4983 2.96099e-05
4984 2.77466e-05
4985 2.81184e-05
4986 2.75612e-05
4987 2.86085e-05
4988 2.96282e-05
4989 2.83295e-05
4990 3.19263e-05
4991 3.25432e-05
4992 2.79492e-05
4993 2.90586e-05
4994 2.87849e-05
4995 2.95042e-05
4996 2.82324e-05
4997 2.74865e-05
4998 2.85719e-05
4999 2.83104e-05
5000 2.93753e-05
5001 3.06457e-05
5002 2.96119e-05
5003 3.13983e-05
5004 3.13385e-05
5005 2.80722e-05
5006 2.81947e-05
5007 2.76632e-05
5008 2.7642e-05
5009 2.7516e-05
5010 2.78133e-05
5011 2.82638e-05
5012 2.82061e-05
5013 2.82785e-05
5014 2.79696e-05
5015 2.8293e-05
5016 2.79054e-05
5017 2.77254e-05
5018 2.7761e-05
5019 2.84998e-05
5020 2.7513e-05
5021 2.79597e-05
5022 3.14073e-05
5023 2.98828e-05
5024 3.07433e-05
5025 3.00975e-05
5026 3.30297e-05
5027 2.93822e-05
5028 2.81488e-05
5029 2.7543e-05
5030 2.91005e-05
5031 2.82822e-05
5032 2.7527e-05
5033 2.76693e-05
5034 2.81305e-05
5035 2.81162e-05
5036 2.88654e-05
5037 2.78324e-05
5038 2.77246e-05
5039 2.70473e-05
5040 2.89908e-05
5041 2.81152e-05
5042 2.74182e-05
5043 2.76385e-05
5044 2.76207e-05
5045 3.06671e-05
5046 3.05959e-05
5047 2.81491e-05
5048 2.84485e-05
5049 2.82471e-05
5050 2.78196e-05
5051 2.82282e-05
5052 2.79498e-05
5053 2.79491e-05
5054 2.84005e-05
5055 2.78239e-05
5056 2.75525e-05
5057 2.82335e-05
5058 2.84744e-05
5059 2.7348e-05
5060 2.84092e-05
5061 2.79588e-05
5062 2.85057e-05
5063 2.73015e-05
5064 2.72199e-05
5065 2.79259e-05
5066 2.97591e-05
5067 3.34945e-05
5068 3.09732e-05
5069 2.88789e-05
5070 2.90904e-05
5071 2.91393e-05
5072 2.97704e-05
5073 2.93417e-05
5074 2.81221e-05
5075 2.82846e-05
5076 2.78813e-05
5077 3.00621e-05
5078 2.90629e-05
5079 2.86304e-05
5080 2.81263e-05
5081 2.8214e-05
5082 2.76784e-05
5083 2.80383e-05
5084 2.81181e-05
5085 2.84262e-05
5086 2.77007e-05
5087 2.9192e-05
5088 2.78172e-05
5089 2.83296e-05
5090 2.79794e-05
5091 2.79116e-05
5092 2.80893e-05
5093 2.81686e-05
5094 2.87807e-05
5095 2.82494e-05
5096 2.74514e-05
5097 2.7051e-05
5098 2.9143e-05
5099 3.17509e-05
5100 2.84948e-05
5101 2.86134e-05
5102 2.81396e-05
5103 2.86237e-05
5104 3.10773e-05
5105 3.46298e-05
5106 2.89658e-05
5107 2.88471e-05
5108 2.8096e-05
5109 2.75987e-05
5110 2.8688e-05
5111 2.88541e-05
5112 2.83923e-05
5113 2.92822e-05
5114 2.99639e-05
5115 4.04039e-05
5116 3.44621e-05
5117 3.47351e-05
5118 3.35879e-05
5119 3.13048e-05
5120 2.98445e-05
5121 2.96482e-05
5122 3.64897e-05
5123 3.82481e-05
5124 2.88414e-05
5125 2.93651e-05
5126 2.84016e-05
5127 3.36363e-05
5128 2.94653e-05
5129 2.78025e-05
5130 2.76979e-05
5131 2.82162e-05
5132 2.85287e-05
5133 2.86561e-05
5134 2.79866e-05
5135 2.92856e-05
5136 3.00857e-05
5137 3.16297e-05
5138 2.90921e-05
5139 2.91206e-05
5140 2.91748e-05
5141 2.88526e-05
5142 2.87081e-05
5143 2.87768e-05
5144 2.83177e-05
5145 2.84002e-05
5146 3.02949e-05
5147 2.90324e-05
5148 2.82902e-05
5149 2.86635e-05
5150 2.95026e-05
5151 2.8119e-05
5152 2.85152e-05
5153 2.82715e-05
5154 4.80101e-05
5155 3.71668e-05
5156 2.9609e-05
5157 2.86259e-05
5158 2.96973e-05
5159 3.05854e-05
5160 3.20887e-05
5161 2.88386e-05
5162 3.05505e-05
5163 2.9312e-05
5164 2.87403e-05
5165 2.9517e-05
5166 3.17896e-05
5167 3.09141e-05
5168 3.03038e-05
5169 3.0293e-05
5170 2.94572e-05
5171 2.99337e-05
5172 2.95083e-05
5173 2.89914e-05
5174 2.94003e-05
5175 2.92713e-05
5176 2.87828e-05
5177 2.90561e-05
5178 2.87617e-05
5179 2.85839e-05
5180 2.8585e-05
5181 2.86495e-05
5182 2.92408e-05
5183 3.09712e-05
5184 3.32399e-05
5185 2.92773e-05
5186 2.92423e-05
5187 2.99963e-05
5188 2.8803e-05
5189 2.89133e-05
5190 2.97369e-05
5191 2.85087e-05
5192 2.84325e-05
5193 3.04693e-05
5194 3.40042e-05
5195 3.10389e-05
5196 2.90776e-05
5197 3.22858e-05
5198 3.18414e-05
5199 2.9255e-05
5200 2.90239e-05
5201 2.84009e-05
5202 3.0114e-05
5203 2.92061e-05
5204 2.89401e-05
5205 2.80299e-05
5206 2.86505e-05
5207 2.84968e-05
5208 2.88465e-05
5209 2.93985e-05
5210 2.837e-05
5211 2.90304e-05
5212 2.88967e-05
5213 2.81708e-05
5214 2.82701e-05
5215 2.96722e-05
5216 2.85234e-05
5217 2.97287e-05
